CITY;ZIPCODE;PROVINCECODE;PROVINCE;COUNTRY
Cinto Caomaggiore;30020;VE;Venezia;IT
Cinto Euganeo;35030;PD;Padova;IT
Cinzano;10090;TO;Torino;IT
Ciorlano;81010;CE;Caserta;IT
Cipressa;18017;IM;Imperia;IT
Circello;82020;BN;Benevento;IT
Ciriè;10073;TO;Torino;IT
Cirigliano;75010;MT;Matera;IT
Cirimido;22070;CO;Como;IT
Cirò;88813;KR;Crotone;IT
Cirò Marina;88811;KR;Crotone;IT
Cis;38020;TN;Trento;IT
Cisano Bergamasco;24034;BG;Bergamo;IT
Cisano sul Neva;17035;SV;Savona;IT
Ciserano;24040;BG;Bergamo;IT
Cislago;21040;VA;Varese;IT
Cisliano;20080;MI;Milano;IT
Cismon del Grappa;36020;VI;Vicenza;IT
Cison di Valmarino;31030;TV;Treviso;IT
Cissone;12050;CN;Cuneo;IT
Cisterna d'Asti;14010;AT;Asti;IT
Cisterna di Latina;04012;LT;Latina;IT
Cisternino;72014;BR;Brindisi;IT
Citerna;06010;PG;Perugia;IT
Città della Pieve;06062;PG;Perugia;IT
Città di Castello;06012;PG;Perugia;IT
Città Sant'Angelo;65013;PE;Pescara;IT
Cittadella;35013;PD;Padova;IT
Cittaducale;02015;RI;Rieti;IT
Cittanova;89022;RC;Reggio Calabria;IT
Cittareale;02010;RI;Rieti;IT
Cittiglio;21033;VA;Varese;IT
Civate;23862;LC;Lecco;IT
Civenna;22030;CO;Como;IT
Civezza;18017;IM;Imperia;IT
Civezzano;38045;TN;Trento;IT
Civiasco;13010;VC;Vercelli;IT
Cividale del Friuli;33043;UD;Udine;IT
Cividate al Piano;24050;BG;Bergamo;IT
Cividate Camuno;25040;BS;Brescia;IT
Civita;87010;CS;Cosenza;IT
Civita Castellana;01033;VT;Viterbo;IT
Civita d'Antino;67050;AQ;L'Aquila;IT
Civitacampomarano;86030;CB;Campobasso;IT
Civitaluparella;66040;CH;Chieti;IT
Civitanova del Sannio;86094;IS;Isernia;IT
Civitanova Marche;62012;MC;Macerata;IT
Civitaquana;65010;PE;Pescara;IT
Civitavecchia;00053;RM;Roma;IT
Civitella Alfedena;67030;AQ;L'Aquila;IT
Civitella Casanova;65010;PE;Pescara;IT
Civitella d'Agliano;01020;VT;Viterbo;IT
Civitella del Tronto;64010;TE;Teramo;IT
Civitella di Romagna;47012;FC;Forlì Cesena;IT
Civitella in Val di Chiana;52041;AR;Arezzo;IT
Civitella Messer Raimondo;66010;CH;Chieti;IT
Civitella Paganico;58045;GR;Grosseto;IT
Civitella Roveto;67054;AQ;L'Aquila;IT
Civitella San Paolo;00060;RM;Roma;IT
Civo;23010;SO;Sondrio;IT
Claino con Osteno;22010;CO;Como;IT
Claut;33080;PN;Pordenone;IT
Clauzetto;33090;PN;Pordenone;IT
Clavesana;12060;CN;Cuneo;IT
Claviere;10050;TO;Torino;IT
Cles;38023;TN;Trento;IT
Cleto;87030;CS;Cosenza;IT
Clivio;21050;VA;Varese;IT
Cloz;38020;TN;Trento;IT
Clusone;24023;BG;Bergamo;IT
Coassolo Torinese;10070;TO;Torino;IT
Coazze;10050;TO;Torino;IT
Coazzolo;14054;AT;Asti;IT
Coccaglio;25030;BS;Brescia;IT
Cocconato;14023;AT;Asti;IT
Cocquio Trevisago;21034;VA;Varese;IT
Cocullo;67030;AQ;L'Aquila;IT
Codevigo;35020;PD;Padova;IT
Codevilla;27050;PV;Pavia;IT
Codigoro;44021;FE;Ferrara;IT
Codognè;31013;TV;Treviso;IT
Codogno;26845;LO;Lodi;IT
Codroipo;33033;UD;Udine;IT
Codrongianos;07040;SS;Sassari;IT
Coggiola;13863;BI;Biella;IT
Cogliate;20020;MB;Monza e della Brianza;IT
Cogne;11012;AO;Aosta;IT
Cogoleto;16016;GE;Genova;IT
Cogollo del Cengio;36010;VI;Vicenza;IT
Cogorno;16030;GE;Genova;IT
Colazza;28010;NO;Novara;IT
Colbordolo;61022;PU;Pesaro e Urbino;IT
Colere;24020;BG;Bergamo;IT
Colfelice;03030;FR;Frosinone;IT
Coli;29020;PC;Piacenza;IT
Colico;23823;LC;Lecco;IT
Collagna;42037;RE;Reggio Emilia;IT
Collalto Sabino;02022;RI;Rieti;IT
Collarmele;67040;AQ;L'Aquila;IT
Collazzone;06050;PG;Perugia;IT
Colle Brianza;23886;LC;Lecco;IT
Colle d'Anchise;86020;CB;Campobasso;IT
Colle di Tora;02020;RI;Rieti;IT
Colle di Val d'Elsa;53034;SI;Siena;IT
Colle San Magno;03030;FR;Frosinone;IT
Colle Sannita;82024;BN;Benevento;IT
Colle Santa Lucia;32020;BL;Belluno;IT
Colle Umberto;31014;TV;Treviso;IT
Collebeato;25060;BS;Brescia;IT
Collecchio;43044;PR;Parma;IT
Collecorvino;65010;PE;Pescara;IT
Colledara;64042;TE;Teramo;IT
Colledimacine;66010;CH;Chieti;IT
Colledimezzo;66040;CH;Chieti;IT
Colleferro;00034;RM;Roma;IT
Collegiove;02020;RI;Rieti;IT
Collegno;10093;TO;Torino;IT
Collelongo;67050;AQ;L'Aquila;IT
Collepardo;03010;FR;Frosinone;IT
Collepasso;73040;LE;Lecce;IT
Collepietro;67020;AQ;L'Aquila;IT
Colleretto Castelnuovo;10080;TO;Torino;IT
Colleretto Giacosa;10010;TO;Torino;IT
Collesalvetti;57014;LI;Livorno;IT
Collesano;90016;PA;Palermo;IT
Colletorto;86044;CB;Campobasso;IT
Collevecchio;02042;RI;Rieti;IT
Colli a Volturno;86073;IS;Isernia;IT
Colli del Tronto;63030;AP;Ascoli Piceno;IT
Colli sul Velino;02010;RI;Rieti;IT
Colliano;84020;SA;Salerno;IT
Collinas;09020;VS;Medio Campidano;IT
Collio;25060;BS;Brescia;IT
Collobiano;13030;VC;Vercelli;IT
Colloredo di Monte Albano;33010;UD;Udine;IT
Colmurano;62020;MC;Macerata;IT
Colobraro;75021;MT;Matera;IT
Cologna Veneta;37044;VR;Verona;IT
Cologne;25033;BS;Brescia;IT
Cologno al Serio;24055;BG;Bergamo;IT
Cologno Monzese;20093;MI;Milano;IT
Colognola ai Colli;37030;VR;Verona;IT
Colonna;00030;RM;Roma;IT
Colonnella;64010;TE;Teramo;IT
Colonno;22010;CO;Como;IT
Colorina;23010;SO;Sondrio;IT
Colorno;43052;PR;Parma;IT
Colosimi;87050;CS;Cosenza;IT
Colturano;20060;MI;Milano;IT
Colzate;24020;BG;Bergamo;IT
Comabbio;21020;VA;Varese;IT
Comacchio;44022;FE;Ferrara;IT
Comano;54015;MS;Massa Carrara;IT
Comano Terme;38070;TN;Trento;IT
Comazzo;26833;LO;Lodi;IT
Comeglians;33023;UD;Udine;IT
Comelico Superiore;32040;BL;Belluno;IT
Comerio;21025;VA;Varese;IT
Comezzano Cizzago;25030;BS;Brescia;IT
Comignago;28060;NO;Novara;IT
Comiso;97013;RG;Ragusa;IT
Comitini;92020;AG;Agrigento;IT
Comiziano;80030;NA;Napoli;IT
Commessaggio;46010;MN;Mantova;IT
Commezzadura;38020;TN;Trento;IT
Como;22100;CO;Como;IT
Compiano;43053;PR;Parma;IT
Comun Nuovo;24040;BG;Bergamo;IT
Comunanza;63044;AP;Ascoli Piceno;IT
Cona;30010;VE;Venezia;IT
Conca Casale;86070;IS;Isernia;IT
Conca dei Marini;84010;SA;Salerno;IT
Conca della Campania;81044;CE;Caserta;IT
Concamarise;37050;VR;Verona;IT
Concerviano;02020;RI;Rieti;IT
Concesio;25062;BS;Brescia;IT
Conco;36062;VI;Vicenza;IT
Concordia Sagittaria;30023;VE;Venezia;IT
Concordia sulla Secchia;41033;MO;Modena;IT
Concorezzo;20049;MB;Monza e della Brianza;IT
Condino;38083;TN;Trento;IT
Condofuri;89030;RC;Reggio Calabria;IT
Condove;10055;TO;Torino;IT
Condrò;98040;ME;Messina;IT
Conegliano;31015;TV;Treviso;IT
Confienza;27030;PV;Pavia;IT
Configni;02040;RI;Rieti;IT
Conflenti;88040;CZ;Catanzaro;IT
Coniolo;15030;AL;Alessandria;IT
Conselice;48017;RA;Ravenna;IT
Conselve;35026;PD;Padova;IT
Consiglio di Rumo;22010;CO;Como;IT
Contessa Entellina;90030;PA;Palermo;IT
Contigliano;02043;RI;Rieti;IT
Contrada;83020;AV;Avellino;IT
Controguerra;64010;TE;Teramo;IT
Controne;84020;SA;Salerno;IT
Contursi Terme;84024;SA;Salerno;IT
Conversano;70014;BA;Bari;IT
Conza della Campania;83040;AV;Avellino;IT
Conzano;15030;AL;Alessandria;IT
Copertino;73043;LE;Lecce;IT
Copiano;27010;PV;Pavia;IT
Copparo;44034;FE;Ferrara;IT
Corana;27050;PV;Pavia;IT
Corato;70033;BA;Bari;IT
Corbara;84010;SA;Salerno;IT
Corbetta;20011;MI;Milano;IT
Corbola;45015;RO;Rovigo;IT
Corchiano;01030;VT;Viterbo;IT
Corciano;06073;PG;Perugia;IT
Cordenons;33084;PN;Pordenone;IT
Cordignano;31016;TV;Treviso;IT
Cordovado;33075;PN;Pordenone;IT
Coredo;38010;TN;Trento;IT
Coreglia Antelminelli;55025;LU;Lucca;IT
Coreglia Ligure;16040;GE;Genova;IT
Coreno Ausonio;03040;FR;Frosinone;IT
Corfinio;67030;AQ;L'Aquila;IT
Cori;04010;LT;Latina;IT
Coriano;47853;RN;Rimini;IT
Corigliano Calabro;87064;CS;Cosenza;IT
Corigliano d'Otranto;73022;LE;Lecce;IT
Corinaldo;60013;AN;Ancona;IT
Corio;10070;TO;Torino;IT
Corleone;90034;PA;Palermo;IT
Corleto Monforte;84020;SA;Salerno;IT
Corleto Perticara;85012;PZ;Potenza;IT
Cormano;20032;MI;Milano;IT
Cormons;34071;GO;Gorizia;IT
Corna Imagna;24030;BG;Bergamo;IT
Cornalba;24017;BG;Bergamo;IT
Cornale;27050;PV;Pavia;IT
Cornaredo;20010;MI;Milano;IT
Cornate d'Adda;20040;MB;Monza e della Brianza;IT
Cornedo all'Isarco;39053;BZ;Bolzano;IT
Cornedo Vicentino;36073;VI;Vicenza;IT
Cornegliano Laudense;26854;LO;Lodi;IT
Corneliano d'Alba;12040;CN;Cuneo;IT
Corniglio;43021;PR;Parma;IT
Corno di Rosazzo;33040;UD;Udine;IT
Corno Giovine;26846;LO;Lodi;IT
Cornovecchio;26842;LO;Lodi;IT
Cornuda;31041;TV;Treviso;IT
Correggio;42015;RE;Reggio Emilia;IT
Correzzana;20050;MB;Monza e della Brianza;IT
Correzzola;35020;PD;Padova;IT
Corrido;22010;CO;Como;IT
Corridonia;62014;MC;Macerata;IT
Corropoli;64013;TE;Teramo;IT
Corsano;73033;LE;Lecce;IT
Corsico;20094;MI;Milano;IT
Corsione;14020;AT;Asti;IT
Cortaccia sulla Strada del Vino;39040;BZ;Bolzano;IT
Cortale;88020;CZ;Catanzaro;IT
Cortandone;14013;AT;Asti;IT
Cortanze;14020;AT;Asti;IT
Cortazzone;14010;AT;Asti;IT
Corte Brugnatella;29020;PC;Piacenza;IT
Corte de' Cortesi con Cignone;26020;CR;Cremona;IT
Corte de' Frati;26010;CR;Cremona;IT
Corte Franca;25040;BS;Brescia;IT
Corte Palasio;26834;LO;Lodi;IT
Cortemaggiore;29016;PC;Piacenza;IT
Cortemilia;12074;CN;Cuneo;IT
Corteno Golgi;25040;BS;Brescia;IT
Cortenova;23813;LC;Lecco;IT
Cortenuova;24050;BG;Bergamo;IT
Corteolona;27014;PV;Pavia;IT
Cortiglione;14040;AT;Asti;IT
Cortina d'Ampezzo;32043;BL;Belluno;IT
Cortina sulla Strada del Vino;39040;BZ;Bolzano;IT
Cortino;64040;TE;Teramo;IT
Cortona;52044;AR;Arezzo;IT
Corvara;65020;PE;Pescara;IT
Corvara in Badia;39033;BZ;Bolzano;IT
Corvino San Quirico;27050;PV;Pavia;IT
Corzano;25030;BS;Brescia;IT
Coseano;33030;UD;Udine;IT
Cosenza;87100;CS;Cosenza;IT
Cosio d'Arroscia;18023;IM;Imperia;IT
Cosio Valtellino;23013;SO;Sondrio;IT
Cosoleto;89050;RC;Reggio Calabria;IT
Cossano Belbo;12054;CN;Cuneo;IT
Cossano Canavese;10010;TO;Torino;IT
Cossato;13836;BI;Biella;IT
Cosseria;17017;SV;Savona;IT
Cossignano;63030;AP;Ascoli Piceno;IT
Cossogno;28801;VB;Verbano Cusio Ossola;IT
Cossoine;07010;SS;Sassari;IT
Cossombrato;14020;AT;Asti;IT
Costa de' Nobili;27010;PV;Pavia;IT
Costa di Mezzate;24060;BG;Bergamo;IT
Costa di Rovigo;45023;RO;Rovigo;IT
Costa Masnaga;23845;LC;Lecco;IT
Costa Serina;24010;BG;Bergamo;IT
Costa Valle Imagna;24030;BG;Bergamo;IT
Costa Vescovato;15050;AL;Alessandria;IT
Costa Volpino;24062;BG;Bergamo;IT
Costabissara;36030;VI;Vicenza;IT
Costacciaro;06021;PG;Perugia;IT
Costanzana;13033;VC;Vercelli;IT
Costarainera;18017;IM;Imperia;IT
Costermano;37010;VR;Verona;IT
Costigliole d'Asti;14055;AT;Asti;IT
Costigliole Saluzzo;12024;CN;Cuneo;IT
Cotignola;48010;RA;Ravenna;IT
Cotronei;88836;KR;Crotone;IT
Cottanello;02040;RI;Rieti;IT
Courmayeur;11013;AO;Aosta;IT
Covo;24050;BG;Bergamo;IT
Cozzo;27030;PV;Pavia;IT
Craco;75010;MT;Matera;IT
Crandola Valsassina;23832;LC;Lecco;IT
Cravagliana;13020;VC;Vercelli;IT
Cravanzana;12050;CN;Cuneo;IT
Craveggia;28852;VB;Verbano Cusio Ossola;IT
Creazzo;36051;VI;Vicenza;IT
Crecchio;66014;CH;Chieti;IT
Credaro;24060;BG;Bergamo;IT
Credera Rubbiano;26010;CR;Cremona;IT
Crema;26013;CR;Cremona;IT
Cremella;23894;LC;Lecco;IT
Cremenaga;21030;VA;Varese;IT
Cremeno;23814;LC;Lecco;IT
Cremia;22010;CO;Como;IT
Cremolino;15010;AL;Alessandria;IT
Cremona;26100;CR;Cremona;IT
Cremosano;26010;CR;Cremona;IT
Crescentino;13044;VC;Vercelli;IT
Crespadoro;36070;VI;Vicenza;IT
Crespano del Grappa;31017;TV;Treviso;IT
Crespellano;40056;BO;Bologna;IT
Crespiatica;26835;LO;Lodi;IT
Crespina;56040;PI;Pisa;IT
Crespino;45030;RO;Rovigo;IT
Cressa;28012;NO;Novara;IT
Crevacuore;13864;BI;Biella;IT
Crevalcore;40014;BO;Bologna;IT
Crevoladossola;28865;VB;Verbano Cusio Ossola;IT
Crispano;80020;NA;Napoli;IT
Crispiano;74012;TA;Taranto;IT
Crissolo;12030;CN;Cuneo;IT
Crocefieschi;16010;GE;Genova;IT
Crocetta del Montello;31035;TV;Treviso;IT
Crodo;28862;VB;Verbano Cusio Ossola;IT
Crognaleto;64043;TE;Teramo;IT
Cropalati;87060;CS;Cosenza;IT
Cropani;88051;CZ;Catanzaro;IT
Crosa;13853;BI;Biella;IT
Crosia;87060;CS;Cosenza;IT
Crosio della Valle;21020;VA;Varese;IT
Crotone;88900;KR;Crotone;IT
Crotta d'Adda;26020;CR;Cremona;IT
Crova;13040;VC;Vercelli;IT
Croviana;38027;TN;Trento;IT
Crucoli;88812;KR;Crotone;IT
Cuasso al Monte;21050;VA;Varese;IT
Cuccaro Monferrato;15040;AL;Alessandria;IT
Cuccaro Vetere;84050;SA;Salerno;IT
Cucciago;22060;CO;Como;IT
Cuceglio;10090;TO;Torino;IT
Cuggiono;20012;MI;Milano;IT
Cugliate Fabiasco;21030;VA;Varese;IT
Cuglieri;09073;OR;Oristano;IT
Cugnoli;65020;PE;Pescara;IT
Cumiana;10040;TO;Torino;IT
Cumignano sul Naviglio;26020;CR;Cremona;IT
Cunardo;21035;VA;Varese;IT
Cuneo;12100;CN;Cuneo;IT
Cunevo;38010;TN;Trento;IT
Cunico;14026;AT;Asti;IT
Cuorgnè;10082;TO;Torino;IT
Cupello;66051;CH;Chieti;IT
Cupra Marittima;63012;AP;Ascoli Piceno;IT
Cupramontana;60034;AN;Ancona;IT
Cura Carpignano;27010;PV;Pavia;IT
Curcuris;09090;OR;Oristano;IT
Cureggio;28060;NO;Novara;IT
Curiglia con Monteviasco;21010;VA;Varese;IT
Curinga;88022;CZ;Catanzaro;IT
Curino;13865;BI;Biella;IT
Curno;24035;BG;Bergamo;IT
Curon Venosta;39027;BZ;Bolzano;IT
Cursi;73020;LE;Lecce;IT
Cursolo Orasso;28827;VB;Verbano Cusio Ossola;IT
Curtarolo;35010;PD;Padova;IT
Curtatone;46010;MN;Mantova;IT
Curti;81040;CE;Caserta;IT
Cusago;20090;MI;Milano;IT
Cusano Milanino;20095;MI;Milano;IT
Cusano Mutri;82033;BN;Benevento;IT
Cusino;22010;CO;Como;IT
Cusio;24010;BG;Bergamo;IT
Custonaci;91015;TP;Trapani;IT
Cutigliano;51024;PT;Pistoia;IT
Cutro;88842;KR;Crotone;IT
Cutrofiano;73020;LE;Lecce;IT
Cuveglio;21030;VA;Varese;IT
Cuvio;21030;VA;Varese;IT
Daiano;38030;TN;Trento;IT
Dairago;20020;MI;Milano;IT
Dalmine;24044;BG;Bergamo;IT
Dambel;38010;TN;Trento;IT
Danta di Cadore;32040;BL;Belluno;IT
Daone;38080;TN;Trento;IT
Darè;38080;TN;Trento;IT
Darfo Boario Terme;25047;BS;Brescia;IT
Dasà;89832;VV;Vibo Valentia;IT
Davagna;16022;GE;Genova;IT
Daverio;21020;VA;Varese;IT
Davoli;88060;CZ;Catanzaro;IT
Dazio;23010;SO;Sondrio;IT
Decimomannu;09033;CA;Cagliari;IT
Decimoputzu;09010;CA;Cagliari;IT
Decollatura;88041;CZ;Catanzaro;IT
Dego;17058;SV;Savona;IT
Deiva Marina;19013;SP;La Spezia;IT
Delebio;23014;SO;Sondrio;IT
Delia;93010;CL;Caltanissetta;IT
Delianuova;89012;RC;Reggio Calabria;IT
Deliceto;71026;FG;Foggia;IT
Dello;25020;BS;Brescia;IT
Demonte;12014;CN;Cuneo;IT
Denice;15010;AL;Alessandria;IT
Denno;38010;TN;Trento;IT
Dernice;15056;AL;Alessandria;IT
Derovere;26040;CR;Cremona;IT
Deruta;06053;PG;Perugia;IT
Dervio;23824;LC;Lecco;IT
Desana;13034;VC;Vercelli;IT
Desenzano del Garda;25015;BS;Brescia;IT
Desio;20033;MB;Monza e della Brianza;IT
Desulo;08032;NU;Nuoro;IT
Diamante;87023;CS;Cosenza;IT
Diano Arentino;18013;IM;Imperia;IT
Diano Castello;18013;IM;Imperia;IT
Diano d'Alba;12055;CN;Cuneo;IT
Diano Marina;18013;IM;Imperia;IT
Diano San Pietro;18013;IM;Imperia;IT
Dicomano;50062;FI;Firenze;IT
Dignano;33030;UD;Udine;IT
Dimaro;38025;TN;Trento;IT
Dinami;89833;VV;Vibo Valentia;IT
Dipignano;87045;CS;Cosenza;IT
Diso;73030;LE;Lecce;IT
Divignano;28010;NO;Novara;IT
Dizzasco;22020;CO;Como;IT
Dobbiaco;39034;BZ;Bolzano;IT
Doberdò del Lago;34070;GO;Gorizia;IT
Dogliani;12063;CN;Cuneo;IT
Dogliola;66050;CH;Chieti;IT
Dogna;33010;UD;Udine;IT
Dolcè;37020;VR;Verona;IT
Dolceacqua;18035;IM;Imperia;IT
Dolcedo;18020;IM;Imperia;IT
Dolegna del Collio;34070;GO;Gorizia;IT
Dolianova;09041;CA;Cagliari;IT
Dolo;30031;VE;Venezia;IT
Dolzago;23843;LC;Lecco;IT
Domanico;87030;CS;Cosenza;IT
Domaso;22013;CO;Como;IT
Domegge di Cadore;32040;BL;Belluno;IT
Domicella;83020;AV;Avellino;IT
Domodossola;28845;VB;Verbano Cusio Ossola;IT
Domus De Maria;09010;CA;Cagliari;IT
Domusnovas;09015;CI;Carbonia Iglesias;IT
Don;38011;TN;Trento;IT
Donato;13893;BI;Biella;IT
Dongo;22014;CO;Como;IT
Donnas;11020;AO;Aosta;IT
Donori;09040;CA;Cagliari;IT
Dorgali;08022;NU;Nuoro;IT
Dorio;23824;LC;Lecco;IT
Dormelletto;28040;NO;Novara;IT
Dorno;27020;PV;Pavia;IT
Dorsino;38070;TN;Trento;IT
Dorzano;13881;BI;Biella;IT
Dosolo;46030;MN;Mantova;IT
Dossena;24010;BG;Bergamo;IT
Dosso del Liro;22010;CO;Como;IT
Doues;11010;AO;Aosta;IT
Dovadola;47013;FC;Forlì Cesena;IT
Dovera;26010;CR;Cremona;IT
Dozza;40060;BO;Bologna;IT
Dragoni;81010;CE;Caserta;IT
Drapia;89862;VV;Vibo Valentia;IT
Drena;38074;TN;Trento;IT
Drenchia;33040;UD;Udine;IT
Dresano;20070;MI;Milano;IT
Drezzo;22020;CO;Como;IT
Drizzona;26034;CR;Cremona;IT
Dro;38074;TN;Trento;IT
Dronero;12025;CN;Cuneo;IT
Druento;10040;TO;Torino;IT
Druogno;28853;VB;Verbano Cusio Ossola;IT
Dualchi;08010;NU;Nuoro;IT
Dubino;23015;SO;Sondrio;IT
Due Carrare;35020;PD;Padova;IT
Dueville;36031;VI;Vicenza;IT
Dugenta;82030;BN;Benevento;IT
Duino Aurisina;34011;TS;Trieste;IT
Dumenza;21010;VA;Varese;IT
Duno;21030;VA;Varese;IT
Durazzano;82015;BN;Benevento;IT
Duronia;86020;CB;Campobasso;IT
Dusino San Michele;14010;AT;Asti;IT
Eboli;84025;SA;Salerno;IT
Edolo;25048;BS;Brescia;IT
Egna;39044;BZ;Bolzano;IT
Elice;65010;PE;Pescara;IT
Elini;08040;OG;Ogliastra;IT
Ello;23848;LC;Lecco;IT
Elmas;09030;CA;Cagliari;IT
Elva;12020;CN;Cuneo;IT
Emarèse;11020;AO;Aosta;IT
Empoli;50053;FI;Firenze;IT
Endine Gaiano;24060;BG;Bergamo;IT
Enego;36052;VI;Vicenza;IT
Enemonzo;33020;UD;Udine;IT
Enna;94100;EN;Enna;IT
Entracque;12010;CN;Cuneo;IT
Entratico;24060;BG;Bergamo;IT
Envie;12030;CN;Cuneo;IT
Episcopia;85033;PZ;Potenza;IT
Eraclea;30020;VE;Venezia;IT
Erba;22036;CO;Como;IT
Erbè;37060;VR;Verona;IT
Erbezzo;37020;VR;Verona;IT
Erbusco;25030;BS;Brescia;IT
Erchie;72020;BR;Brindisi;IT
Ercolano;80056;NA;Napoli;IT
Erice;91016;TP;Trapani;IT
Erli;17030;SV;Savona;IT
Erto e Casso;33080;PN;Pordenone;IT
Erula;07030;SS;Sassari;IT
Erve;23805;LC;Lecco;IT
Esanatoglia;62024;MC;Macerata;IT
Escalaplano;08043;CA;Cagliari;IT
Escolca;08030;CA;Cagliari;IT
Esine;25040;BS;Brescia;IT
Esino Lario;23825;LC;Lecco;IT
Esperia;03045;FR;Frosinone;IT
Esporlatu;07010;SS;Sassari;IT
Este;35042;PD;Padova;IT
Esterzili;08030;CA;Cagliari;IT
Etroubles;11014;AO;Aosta;IT
Eupilio;22030;CO;Como;IT
Exilles;10050;TO;Torino;IT
Fabbrica Curone;15054;AL;Alessandria;IT
Fabbriche di Vallico;55020;LU;Lucca;IT
Fabbrico;42042;RE;Reggio Emilia;IT
Fabriano;60044;AN;Ancona;IT
Fabrica di Roma;01034;VT;Viterbo;IT
Fabrizia;89823;VV;Vibo Valentia;IT
Fabro;05015;TR;Terni;IT
Faedis;33040;UD;Udine;IT
Faedo;38010;TN;Trento;IT
Faedo Valtellino;23020;SO;Sondrio;IT
Faenza;48018;RA;Ravenna;IT
Faeto;71020;FG;Foggia;IT
Fagagna;33034;UD;Udine;IT
Faggeto Lario;22020;CO;Como;IT
Faggiano;74020;TA;Taranto;IT
Fagnano Alto;67020;AQ;L'Aquila;IT
Fagnano Castello;87013;CS;Cosenza;IT
Fagnano Olona;21054;VA;Varese;IT
Fai della Paganella;38010;TN;Trento;IT
Faicchio;82030;BN;Benevento;IT
Falcade;32020;BL;Belluno;IT
Falciano del Massico;81030;CE;Caserta;IT
Falconara Albanese;87030;CS;Cosenza;IT
Falconara Marittima;60015;AN;Ancona;IT
Falcone;98060;ME;Messina;IT
Faleria;01030;VT;Viterbo;IT
Falerna;88042;CZ;Catanzaro;IT
Falerone;63020;FM;Fermo;IT
Fallo;66040;CH;Chieti;IT
Falmenta;28827;VB;Verbano Cusio Ossola;IT
Faloppio;22020;CO;Como;IT
Falvaterra;03020;FR;Frosinone;IT
Falzes;39030;BZ;Bolzano;IT
Fanano;41021;MO;Modena;IT
Fanna;33092;PN;Pordenone;IT
Fano;61032;PU;Pesaro e Urbino;IT
Fano Adriano;64044;TE;Teramo;IT
Fara Filiorum Petri;66010;CH;Chieti;IT
Fara Gera d'Adda;24045;BG;Bergamo;IT
Fara in Sabina;02032;RI;Rieti;IT
Fara Novarese;28073;NO;Novara;IT
Fara Olivana con Sola;24058;BG;Bergamo;IT
Fara San Martino;66015;CH;Chieti;IT
Fara Vicentino;36030;VI;Vicenza;IT
Fardella;85034;PZ;Potenza;IT
Farigliano;12060;CN;Cuneo;IT
Farindola;65010;PE;Pescara;IT
Farini;29023;PC;Piacenza;IT
Farnese;01010;VT;Viterbo;IT
Farra d'Alpago;32016;BL;Belluno;IT
Farra di Soligo;31010;TV;Treviso;IT
Farra d'Isonzo;34072;GO;Gorizia;IT
Fasano;72015;BR;Brindisi;IT
Fascia;16020;GE;Genova;IT
Fauglia;56043;PI;Pisa;IT
Faule;12030;CN;Cuneo;IT
Favale di Malvaro;16040;GE;Genova;IT
Favara;92026;AG;Agrigento;IT
Faver;38030;TN;Trento;IT
Favignana;91023;TP;Trapani;IT
Favria;10083;TO;Torino;IT
Feisoglio;12050;CN;Cuneo;IT
Feletto;10080;TO;Torino;IT
Felino;43035;PR;Parma;IT
Felitto;84055;SA;Salerno;IT
Felizzano;15023;AL;Alessandria;IT
Felonica;46022;MN;Mantova;IT
Feltre;32032;BL;Belluno;IT
Fenegrò;22070;CO;Como;IT
Fenestrelle;10060;TO;Torino;IT
Fénis;11020;AO;Aosta;IT
Ferentillo;05034;TR;Terni;IT
Ferentino;03013;FR;Frosinone;IT
Ferla;96010;SR;Siracusa;IT
Fermignano;61033;PU;Pesaro e Urbino;IT
Fermo;63023;FM;Fermo;IT
Ferno;21010;VA;Varese;IT
Feroleto Antico;88040;CZ;Catanzaro;IT
Feroleto della Chiesa;89050;RC;Reggio Calabria;IT
Ferrandina;75013;MT;Matera;IT
Ferrara;44120;FE;Ferrara;IT
Ferrara di Monte Baldo;37020;VR;Verona;IT
Ferrazzano;86010;CB;Campobasso;IT
Ferrera di Varese;21030;VA;Varese;IT
Ferrera Erbognone;27032;PV;Pavia;IT
Ferrere;14012;AT;Asti;IT
Ferriere;29024;PC;Piacenza;IT
Ferruzzano;89030;RC;Reggio Calabria;IT
Fiamignano;02023;RI;Rieti;IT
Fiano;10070;TO;Torino;IT
Fiano Romano;00065;RM;Roma;IT
Fiastra;62035;MC;Macerata;IT
Fiavè;38075;TN;Trento;IT
Ficarazzi;90010;PA;Palermo;IT
Ficarolo;45036;RO;Rovigo;IT
Ficarra;98062;ME;Messina;IT
Ficulle;05016;TR;Terni;IT
Fidenza;43036;PR;Parma;IT
Fiè allo Sciliar;39050;BZ;Bolzano;IT
Fiera di Primiero;38054;TN;Trento;IT
Fierozzo;38050;TN;Trento;IT
Fiesco;26010;CR;Cremona;IT
Fiesole;50014;FI;Firenze;IT
Fiesse;25020;BS;Brescia;IT
Fiesso d'Artico;30032;VE;Venezia;IT
Fiesso Umbertiano;45024;RO;Rovigo;IT
Figino Serenza;22060;CO;Como;IT
Figline Valdarno;50063;FI;Firenze;IT
Figline Vegliaturo;87050;CS;Cosenza;IT
Filacciano;00060;RM;Roma;IT
Filadelfia;89814;VV;Vibo Valentia;IT
Filago;24040;BG;Bergamo;IT
Filandari;89841;VV;Vibo Valentia;IT
